job_id,stimulus_id,task,condition,format,paraphrase_idx,audio_path,prompt,options,ground_truth,raw_response,parsed,correct,error,factors
key_id/D_minor_progression_0::audio::explain,key_id/D_minor_progression_0,key_id,audio,explain,1,stimuli/key/D_minor_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,D minor,"The musical key is A minor.

The melody begins with a descending pattern of notes starting from A4, moving down to G3, F3, and E3. This sequence repeats, creating a minor tonality. The chords primarily consist of A minor, G major, and F major, which are characteristic of the A minor key. The rhythm is steady, with a consistent beat throughout the clip.",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_minor_scale_0::audio::explain,key_id/D_minor_scale_0,key_id,audio,explain,1,stimuli/key/D_minor_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,D minor,"The musical key is D minor.

The melody begins with a D major chord at the start of the clip, which transitions into a D minor chord. The melody then alternates between D major and D minor chords, with the D minor chord being the dominant one. The melody is played on a flute, and the notes are D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G",,,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/Ds_minor_progression_0::audio::explain,key_id/Ds_minor_progression_0,key_id,audio,explain,1,stimuli/key/Ds_minor_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,D# minor,"The musical key is D# minor.

The audio features a melody that starts at 0.00 seconds and ends at 8.13 seconds. The melody is played on a keyboard instrument, likely a piano or organ, and it consists of the following notes: D# major, A# major, and G# major. The melody is played in a 4/4 time signature with a tempo of 120.0 bpm. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/E_major_progression_0::audio::explain,key_id/E_major_progression_0,key_id,audio,explain,0,stimuli/key/E_major_progression_0.wav,"What key is this music in?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,E major,"The music is in the key of E major.

The specific notes/chords/beats that support this are:
- From 0.24 to 0.44 seconds, the music features a C# major chord.
- From 0.52 to 0.68 seconds, the music features a D major chord.
- From 0.76 to 0.92 seconds, the music features an E major chord.
- From 0.98 to 1.14 seconds, the music features a G major chord.
- From 1.22 to 1.38 seconds, the music features a C# major chord.
- From 1.46 to 1.62 seconds, the music features a D major chord.
- From 1.70 to 1.86 seconds, the music features an E major chord.
- From 1.94 to 2.10 seconds, the music features a G major chord.
- From 2.18 to 2.34 seconds, the music features a C# major chord.
- From 2.42 to 2.58 seconds, the music features a D major chord.
- From 2.66 to 2.82 seconds, the music features an E major chord.
- From 2.90 to 3.06 seconds, the music features a G major chord.
- From 3.14 to 3.30 seconds, the music features a C# major chord.
- From 3.38 to 3.54 seconds, the music features a D major chord.
- From 3.62 to 3.78 seconds, the music features an E major chord.
- From 3.86 to 4.02 seconds, the music features a G major chord.
- From 4.10 to 4.26 seconds, the music features a C# major chord.
- From 4.34 to 4.50 seconds, the music features a D major chord.
- From 4.58 to 4.74 seconds, the music features an E major chord.
- From 4.82 to 4.98 seconds, the music features a G major chord.
- From 5.06 to 5.22 seconds, the music features a C# major chord.
- From 5.30 to 5.46 seconds, the music features a D major chord.
- From 5.54 to 5.70 seconds, the music features an E major chord.
- From 5.78 to 5.94 seconds, the music features a G major chord.
- From 6.02 to 6.18 seconds, the music features a C# major chord.
- From 6.26 to 6.42 seconds, the music features a D major chord.
- From 6.50 to 6.66 seconds, the music features an E major chord.
- From 6.74 to 6.90 seconds, the music features a G major chord.
- From 6.98 to 7.14 seconds, the music features a C# major chord.
- From 7.22 to 7.38 seconds, the music features a D major chord.
- From 7.46 to 7.62 seconds, the music features an E major chord.
- From 7.70 to 7.86 seconds, the music features a G major chord.
- From 7.94 to 8.10 seconds, the music features a C# major chord.
- From 8.18 to 8.34 seconds, the music features a D major chord.
- From 8.42 to 8.58 seconds, the music features an E major chord.
- From 8.66 to 8.82 seconds, the music features a G major chord.
- From 8.90 to 9.06 seconds, the music features a C# major chord.
- From 9.14 to 9.30 seconds, the music features a D major chord.
- From 9.38 to 9.54 seconds, the music features an E major chord.
- From 9.62 to 9.78 seconds, the music features a G major chord.
- From 9.86 to 10.02 seconds, the music features a C# major chord.
- From 10.10 to 10.26 seconds, the music features a D major chord.
- From 10.34 to 10.50 seconds, the music features an E",,,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""musescore"", ""tonic_pc"": 4}"
key_id/E_minor_progression_0::audio::explain,key_id/E_minor_progression_0,key_id,audio,explain,2,stimuli/key/E_minor_progression_0.wav,"Name the key of the passage you just heard.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,E minor,"The key of the passage is E minor.

The music begins with a chord progression that starts at 0.00 seconds and ends at 8.88 seconds. The first chord is E minor, which is played from 0.00 to 0.88 seconds. This is followed by a progression to A major, which is played from 0.88 to 2.08 seconds. Then, the music transitions to B major, which is played from 2.08 to 3.28 seconds. After that, the music returns to E minor, which is played from 3.28 to 4.48 seconds. Finally, the music transitions to G major, which is played from 4.48 to 8.88 seconds.",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 4}"
key_id/F_major_progression_0::audio::explain,key_id/F_major_progression_0,key_id,audio,explain,0,stimuli/key/F_major_progression_0.wav,"What key is this music in?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,F major,"The music is in the key of C major.

The melody features a repetitive pattern of notes that are characteristic of the C major scale. The first note is C4, which is played at the beginning of the audio. The second note is E4, which is played at approximately 0.3 seconds into the audio. The third note is G4, which is played at approximately 0.7 seconds into the audio. The fourth note is C5, which is played at approximately 1.1 seconds into the audio. The fifth note is E5, which is played at approximately 1.5 seconds into the audio. The sixth note is G5, which is played at approximately 1.9 seconds into the audio. The seventh note is C6, which is played at approximately 2.3 seconds into the audio. The eighth note is E6, which is played at approximately 2.7 seconds into the audio. The ninth note is G6, which is played at approximately 3.1 seconds into the audio. The tenth note is C7, which is played at approximately 3.5 seconds into the audio. The eleventh note is E7, which is played at approximately 3.9 seconds into the audio. The twelfth note is G7, which is played at approximately 4.3 seconds into the audio. The thirteenth note is C8, which is played at approximately 4.7 seconds into the audio. The fourteenth note is E8, which is played at approximately 5.1 seconds into the audio. The fifteenth note is G8, which is played at approximately 5.5 seconds into the audio. The sixteenth note is C9, which is played at approximately 5.9 seconds into the audio. The seventeenth note is E9, which is played at approximately 6.3 seconds into the audio. The eighteenth note is G9, which is played at approximately 6.7 seconds into the audio. The nineteenth note is C10, which is played at approximately 7.1 seconds into the audio. The twentieth note is E10, which is played at approximately 7.5 seconds into the audio. The twenty-first note is G10, which is played at approximately 7.9 seconds into the audio. The twenty-second note is C11, which is played at approximately 8.3 seconds into the audio. The twenty-third note is E11, which is played at approximately 8.7 seconds into the audio. The twenty-fourth note is G11, which is played at approximately 9.1 seconds into the audio. The twenty-fifth note is C12, which is played at approximately 9.5 seconds into the audio. The twenty-sixth note is E12, which is played at approximately 9.9 seconds into the audio. The twenty-seventh note is G12, which is played at approximately 10.3 seconds into the audio. The twenty-eighth note is C13, which is played at approximately 10.7 seconds into the audio. The twenty-ninth note is E13, which is played at approximately 11.1 seconds into the audio. The thirtieth note is G13, which is played at approximately 11.5 seconds into the audio. The thirty-first note is C14, which is played at approximately 11.9 seconds into the audio. The thirty-second note is E14, which is played at approximately 12.3 seconds into the audio. The thirty-third note is G14, which is played at approximately 12.7 seconds into the audio. The thirty-fourth note is C15, which is played at approximately 13.1 seconds into the audio. The thirty-fifth note is E15, which is played at approximately 13.5 seconds into the audio. The thirty-sixth note is G15, which is played at approximately 13.9 seconds into the audio. The thirty-seventh note is C16, which is played at approximately 14.3 seconds into the audio. The thirty-eighth note is E16, which is played at approximately 14.7 seconds into the audio. The thirty-ninth note is G16, which is played at approximately 15.1 seconds into the audio. The fortieth note is C17, which is played at approximately 15.5 seconds into the audio. The forty-first note is E17, which is played at approximately 15.9 seconds into the audio. The forty-second note is G17, which is played at approximately 16.3 seconds into the audio. The forty-third note is C18, which is played at approximately 16.7 seconds into the audio. The forty-fourth note is E18",,,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""synth_lead"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 5}"
key_id/F_minor_progression_0::audio::explain,key_id/F_minor_progression_0,key_id,audio,explain,0,stimuli/key/F_minor_progression_0.wav,"What key is this music in?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,F minor,"The music is in the key of F minor.

The music begins with a chord progression that starts at 0.24 seconds and ends at 1.56 seconds. The chord is a C# major chord, which is a common chord in F minor music. The music then transitions to a chord progression that starts at 1.56 seconds and ends at 3.00 seconds. The chord is a D# major chord, which is also a common chord in F minor music. The music then transitions to a chord progression that starts at 3.00 seconds and ends at 4.44 seconds. The chord is a G# major chord, which is also a common chord in F minor music. The music then transitions to a chord progression that starts at 4.44 seconds and ends at 6.00 seconds. The chord is a C# major chord, which is also a common chord in F minor music. The music then transitions to a chord progression that starts at 6.00 seconds and ends at 7.20 seconds. The chord is a D# major chord, which is also a common chord in F minor music. The music then transitions to a chord progression that starts at 7.20 seconds and ends at 8.48 seconds. The chord is a G# major chord, which is also a common chord in F minor music. The music then transitions to a chord progression that starts at 8.48 seconds and ends at 9.48 seconds. The chord is a C# major chord, which is also a common chord in F minor music.",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 5}"
key_id/Fs_major_scale_0::audio::explain,key_id/Fs_major_scale_0,key_id,audio,explain,2,stimuli/key/Fs_major_scale_0.wav,"Name the key of the passage you just heard.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,F# major,"The key of the passage is F# major.

The music features a flute playing a melody in F# major. The specific notes and their approximate timestamps are as follows:
- F#4 (0.00-0.50)
- A#3 (0.50-1.00)
- G#3 (1.00-1.50)
- F#4 (1.50-2.00)
- A#3 (2.00-2.50)
- F#4 (2.50-3.00)
- A#3 (3.00-3.50)
- G#3 (3.50-4.00)
- F#4 (4.00-4.50)
- A#3 (4.50-5.00)
- F#4 (5.00-5.50)
- A#3 (5.50-6.00)
- G#3 (6.00-6.50)
- F#4 (6.50-7.00)
- A#3 (7.00-7.50)
- F#4 (7.50-8.00)
- A#3 (8.00-8.50)
- G#3 (8.50-9.00)
- F#4 (9.00-9.50)
- A#3 (9.50-10.00)

These notes are played in a sequence that is characteristic of the F# major scale.",,,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""musescore"", ""tonic_pc"": 6}"
key_id/G_major_scale_0::audio::explain,key_id/G_major_scale_0,key_id,audio,explain,2,stimuli/key/G_major_scale_0.wav,"Name the key of the passage you just heard.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,G major,"The key of the passage is G major.

The melody begins with a G major chord at 0.00 seconds, which is the root note of the key. The melody then transitions to a D major chord at 0.88 seconds, which is the fifth note of the G major scale. The melody then returns to a G major chord at 1.67 seconds, which is the root note of the key. The melody then transitions to a C major chord at 2.46 seconds, which is the fourth note of the G major scale. The melody then returns to a G major chord at 3.25 seconds, which is the root note of the key. The melody then transitions to a D major chord at 4.04 seconds, which is the fifth note of the G major scale. The melody then returns to a G major chord at 4.83 seconds, which is the root note of the key. The melody then transitions to a C major chord at 5.62 seconds, which is the fourth note of the G major scale. The melody then returns to a G major chord at 6.41 seconds, which is the root note of the key. The melody then transitions to a D major chord at 7.20 seconds, which is the fifth note of the G major scale. The melody then returns to a G major chord at 8.00 seconds, which is the root note of the key.",,,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 7}"
key_id/Gs_major_progression_1::audio::explain,key_id/Gs_major_progression_1,key_id,audio,explain,0,stimuli/key/Gs_major_progression_1.wav,"What key is this music in?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,G# major,"The music is in the key of F minor.

From 0.25 to 8.25 seconds, the music features a repetitive chord progression. The first chord is F minor, which is played from 0.25 to 1.25 seconds. The second chord is A# major, which is played from 1.25 to 2.25 seconds. The third chord is C major, which is played from 2.25 to 3.25 seconds. The fourth chord is D# major, which is played from 3.25 to 4.25 seconds. The fifth chord is F minor, which is played from 4.25 to 5.25 seconds. The sixth chord is A# major, which is played from 5.25 to 6.25 seconds. The seventh chord is C major, which is played from 6.25 to 7.25 seconds. The eighth chord is D# major, which is played from 7.25 to 8.25 seconds. This pattern repeats throughout the music, creating a repetitive and rhythmic feel.",,,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 8}"
mode_id/blues_57_bare_scale::audio::explain,mode_id/blues_57_bare_scale,mode_id,audio,explain,1,stimuli/mode/blues_57_bare_scale.wav,"Listen to the clip. Which scale/mode is being used?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,blues scale,"The scale/mode being used is A minor. 

The audio features a melody that starts with a high A (A4) at 0:00, followed by a C (C4) at 0:02, then a D (D4) at 0:04, and finally an E (E4) at 0:06. This sequence of notes is characteristic of the A minor scale.",,,,"{""form"": ""bare_scale"", ""mode"": ""blues"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_midi"": 57}"
mode_id/blues_64_bare_scale::audio::explain,mode_id/blues_64_bare_scale,mode_id,audio,explain,1,stimuli/mode/blues_64_bare_scale.wav,"Listen to the clip. Which scale/mode is being used?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,blues scale,"The scale/mode being used is D major.

I heard a melody that starts with a D major chord, which is played from 0.00 to 0.33 seconds. This is followed by a series of notes that ascend and descend within the D major scale, creating a harmonious and uplifting melody. The melody continues with a series of notes that are all within the D major scale, including G, A, B, and E, which are played from 0.33 to 6.81 seconds. The melody then returns to the D major chord, which is played from 6.81 to 8.81 seconds.",,,,"{""form"": ""bare_scale"", ""mode"": ""blues"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_midi"": 64}"
mode_id/dorian_64_melody_drone::audio::explain,mode_id/dorian_64_melody_drone,mode_id,audio,explain,1,stimuli/mode/dorian_64_melody_drone.wav,"Listen to the clip. Which scale/mode is being used?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,Dorian,"The scale/mode being used is E minor.

The melody begins with a flute playing a descending pattern starting from a high E (E5) at approximately 0.2 seconds, followed by a G (G5) at around 0.4 seconds, and then an A (A5) at about 0.6 seconds. This pattern repeats with slight variations, including a D (D5) at around 1.0 seconds, a C (C5) at approximately 1.2 seconds, and a B (B5) at around 1.4 seconds. The melody then returns to the initial E (E5) at about 1.6 seconds, followed by a G (G5) at around 1.8 seconds, and an A (A5) at approximately 2.0 seconds. This sequence of notes is characteristic of the E minor scale, which includes the notes E, G, A, B, C, D, and E.",,,,"{""form"": ""melody_drone"", ""mode"": ""dorian"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_midi"": 64}"
mode_id/harmonic_minor_60_bare_scale::audio::explain,mode_id/harmonic_minor_60_bare_scale,mode_id,audio,explain,1,stimuli/mode/harmonic_minor_60_bare_scale.wav,"Listen to the clip. Which scale/mode is being used?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,harmonic minor,"The scale/mode being used is C minor. The audio features a melody that includes the notes C, D, E, F, G, and A, which are characteristic of the C minor scale. The melody begins at 0.01 seconds and ends at 10.01 seconds, with the notes progressing through the scale in a typical minor key pattern.",,,,"{""form"": ""bare_scale"", ""mode"": ""harmonic_minor"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_midi"": 60}"
mode_id/locrian_57_melody_drone::audio::explain,mode_id/locrian_57_melody_drone,mode_id,audio,explain,0,stimuli/mode/locrian_57_melody_drone.wav,"What scale or mode is this music based on?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,Locrian,"The music is based on the C major scale. 

The specific notes/chords/beats that support this are:
- C major chord at 0.25s-0.33s
- G major chord at 0.33s-0.41s
- A minor chord at 0.41s-0.49s
- C major chord at 0.49s-0.57s
- G major chord at 0.57s-0.65s
- A minor chord at 0.65s-0.73s
- C major chord at 0.73s-0.81s
- G major chord at 0.81s-0.89s
- A minor chord at 0.89s-0.97s
- C major chord at 0.97s-1.05s
- G major chord at 1.05s-1.13s
- A minor chord at 1.13s-1.21s
- C major chord at 1.21s-1.29s
- G major chord at 1.29s-1.37s
- A minor chord at 1.37s-1.45s
- C major chord at 1.45s-1.53s
- G major chord at 1.53s-1.61s
- A minor chord at 1.61s-1.69s
- C major chord at 1.69s-1.77s
- G major chord at 1.77s-1.85s
- A minor chord at 1.85s-1.93s
- C major chord at 1.93s-2.01s
- G major chord at 2.01s-2.09s
- A minor chord at 2.09s-2.17s
- C major chord at 2.17s-2.25s
- G major chord at 2.25s-2.33s
- A minor chord at 2.33s-2.41s
- C major chord at 2.41s-2.49s
- G major chord at 2.49s-2.57s
- A minor chord at 2.57s-2.65s
- C major chord at 2.65s-2.73s
- G major chord at 2.73s-2.81s
- A minor chord at 2.81s-2.89s
- C major chord at 2.89s-2.97s
- G major chord at 2.97s-3.05s
- A minor chord at 3.05s-3.13s
- C major chord at 3.13s-3.21s
- G major chord at 3.21s-3.29s
- A minor chord at 3.29s-3.37s
- C major chord at 3.37s-3.45s
- G major chord at 3.45s-3.53s
- A minor chord at 3.53s-3.61s
- C major chord at 3.61s-3.69s
- G major chord at 3.69s-3.77s
- A minor chord at 3.77s-3.85s
- C major chord at 3.85s-3.93s
- G major chord at 3.93s-4.01s
- A minor chord at 4.01s-4.09s
- C major chord at 4.09s-4.17s
- G major chord at 4.17s-4.25s
- A minor chord at 4.25s-4.33s
- C major chord at 4.33s-4.41s
- G major chord at 4.41s-4.49s
- A minor chord at 4.49s-4.57s
- C major chord at 4.57s-4.65s
- G major chord at 4.65s",,,,"{""form"": ""melody_drone"", ""mode"": ""locrian"", ""program"": ""synth_lead"", ""soundfont"": ""musescore"", ""tonic_midi"": 57}"
mode_id/locrian_64_bare_scale::audio::explain,mode_id/locrian_64_bare_scale,mode_id,audio,explain,0,stimuli/mode/locrian_64_bare_scale.wav,"What scale or mode is this music based on?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,Locrian,"The music is based on the D minor scale.

From 0.23 to 7.23 seconds, the music features a flute playing a melody that follows the D minor scale. The specific notes played are D, E, F, G, A, B, and C, which are all part of the D minor scale.",,,,"{""form"": ""bare_scale"", ""mode"": ""locrian"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_midi"": 64}"
mode_id/locrian_64_melody_drone::audio::explain,mode_id/locrian_64_melody_drone,mode_id,audio,explain,2,stimuli/mode/locrian_64_melody_drone.wav,"Identify the mode or scale type of this passage.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,Locrian,"The mode of this passage is C major. The specific notes/chords/beats that support this are: C major (0.00-0.20), G major (0.20-0.40), F major (0.40-0.60), C major (0.60-0.80), D major (0.80-1.00), E major (1.00-1.20), F major (1.20-1.40), G major (1.40-1.60), C major (1.60-1.80), D major (1.80-2.00), E major (2.00-2.20), F major (2.20-2.40), G major (2.40-2.60), C major (2.60-2.80), D major (2.80-3.00), E major (3.00-3.20), F major (3.20-3.40), G major (3.40-3.60), C major (3.60-3.80), D major (3.80-4.00), E major (4.00-4.20), F major (4.20-4.40), G major (4.40-4.60), C major (4.60-4.80), D major (4.80-5.00), E major (5.00-5.20), F major (5.20-5.40), G major (5.40-5.60), C major (5.60-5.80), D major (5.80-6.00), E major (6.00-6.20), F major (6.20-6.40), G major (6.40-6.60), C major (6.60-6.80), D major (6.80-7.00), E major (7.00-7.20), F major (7.20-7.40), G major (7.40-7.60), C major (7.60-7.80), D major (7.80-8.00), E major (8.00-8.20), F major (8.20-8.40), G major (8.40-8.60), C major (8.60-8.80), D major (8.80-9.00), E major (9.00-9.20), F major (9.20-9.40), G major (9.40-9.60), C major (9.60-9.80), D major (9.80-10.00).",,,,"{""form"": ""melody_drone"", ""mode"": ""locrian"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_midi"": 64}"
mode_id/major_57_melody_drone::audio::explain,mode_id/major_57_melody_drone,mode_id,audio,explain,2,stimuli/mode/major_57_melody_drone.wav,"Identify the mode or scale type of this passage.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,major,"The mode of this passage is D major. The specific notes/chords/beats that support this are: D major (0.00-0.25), A major (0.25-0.50), G major (0.50-0.75), E major (0.75-1.00), D major (1.00-1.25), A major (1.25-1.50), G major (1.50-1.75), E major (1.75-2.00), D major (2.00-2.25), A major (2.25-2.50), G major (2.50-2.75), E major (2.75-3.00), D major (3.00-3.25), A major (3.25-3.50), G major (3.50-3.75), E major (3.75-4.00), D major (4.00-4.25), A major (4.25-4.50), G major (4.50-4.75), E major (4.75-5.00), D major (5.00-5.25), A major (5.25-5.50), G major (5.50-5.75), E major (5.75-6.00), D major (6.00-6.25), A major (6.25-6.50), G major (6.50-6.75), E major (6.75-7.00), D major (7.00-7.25), A major (7.25-7.50), G major (7.50-7.75), E major (7.75-8.00), D major (8.00-8.25), A major (8.25-8.50), G major (8.50-8.75), E major (8.75-9.00), D major (9.00-9.25), A major (9.25-9.50), G major (9.50-9.75), E major (9.75-10.00).",,,,"{""form"": ""melody_drone"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""fluidr3"", ""tonic_midi"": 57}"
mode_id/major_pentatonic_60_melody_drone::audio::explain,mode_id/major_pentatonic_60_melody_drone,mode_id,audio,explain,2,stimuli/mode/major_pentatonic_60_melody_drone.wav,"Identify the mode or scale type of this passage.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,major pentatonic,"The mode is D major. The audio features a D major chord progression, with the notes D, A, and G, which are characteristic of the D major scale.",,,,"{""form"": ""melody_drone"", ""mode"": ""major_pentatonic"", ""program"": ""synth_lead"", ""soundfont"": ""musescore"", ""tonic_midi"": 60}"
